product_id,product_name,price
1545,reason,31.41
1546,determine,32.9
1547,make,60.15
1548,plan,51.92
1549,reflect,25.72
1550,property,26.45
1551,computer,49.78
1552,ball,51.12
1553,by,66.42
1554,woman,71.2
1555,region,53.71
1556,cost,22.54
1557,dark,19.34
1558,figure,12.52
1559,those,14.43
1560,year,72.54
1561,space,77.18
1562,final,38.04
1563,western,99.38
1564,stage,57.47
1565,suffer,30.07
1566,training,59.79
1567,professional,18.1
1568,part,32.77
1569,fast,83.99
1570,movement,69.31
1571,clearly,65.5
1572,with,76.09
1573,instead,25.23
1574,indicate,77.03
1575,huge,47.54
1576,skill,18.58
1577,leader,37.04
1578,production,85.12
1579,on,48.57
1580,buy,57.92
1581,entire,65.76
1582,person,10.18
1583,standard,94.59
1584,local,75.17
1585,day,13.01
1586,movement,33.35
1587,traditional,46.09
1588,special,39.11
1589,challenge,40.53
1590,top,83.3
1591,care,68.92
1592,country,41.15
1593,structure,18.68
1594,and,70.75
1595,partner,69.83
1596,return,12.25
1597,several,90.07
1598,lawyer,16.37
1599,take,40.89
1600,past,93.59
1601,executive,89.4
1602,appear,79.0
1603,second,50.34
1604,hold,60.13
1605,the,49.55
1606,inside,83.62
1607,great,35.36
1608,right,67.8
1609,fund,44.44
1610,concern,32.63
1611,site,46.38
1612,something,27.78
1613,seven,59.27
1614,assume,92.25
1615,yeah,82.23
1616,guess,54.83
1617,yard,21.57
1618,page,25.29
1619,worker,99.64
1620,offer,27.13
1621,this,25.51
1622,billion,10.57
1623,over,30.07
1624,wide,68.04
1625,imagine,85.52
1626,let,86.58
1627,nice,56.26
1628,bed,17.19
1629,visit,73.84
1630,myself,44.23
1631,matter,74.61
1632,around,62.94
1633,hot,15.04
1634,keep,71.63
1635,goal,57.86
1636,than,97.85
1637,machine,61.11
1638,laugh,67.48
1639,today,11.56
1640,size,82.71
1641,read,82.64
1642,some,59.28
1643,rate,27.85
1644,couple,64.01
1645,now,39.38
1646,fly,24.69
1647,capital,44.83
1648,trouble,94.36
1649,mention,16.0
1650,reveal,49.93
1651,cell,97.45
1652,relate,80.52
1653,cell,28.63
1654,not,81.1
1655,executive,98.21
1656,some,63.92
1657,strong,27.6
1658,practice,92.24
1659,risk,14.36
1660,a,46.88
1661,step,46.32
1662,involve,64.22
1663,find,93.78
1664,any,63.29
1665,better,60.41
1666,set,13.83
1667,name,31.9
1668,still,75.39
1669,plan,19.09
1670,president,35.11
1671,carry,63.69
1672,bill,37.98
1673,later,78.77
1674,campaign,25.89
1675,call,31.64
1676,money,83.29
1677,whole,46.83
1678,people,78.96
1679,boy,97.59
1680,model,16.38
1681,local,48.16
1682,determine,10.48
1683,add,80.21
1684,never,34.77
1685,production,52.27
1686,industry,73.95
1687,every,79.51
1688,fast,23.36
1689,similar,90.83
1690,cold,94.98
1691,body,61.41
1692,religious,86.29
1693,grow,85.37
1694,building,77.96
1695,hour,43.56
1696,since,81.94
1697,certain,40.89
1698,practice,18.38
1699,scientist,71.89
1700,magazine,39.92
1701,whose,62.24
1702,hand,17.99
1703,few,84.83
1704,this,51.42
1705,listen,86.95
1706,cost,57.16
1707,only,65.21
1708,between,54.97
1709,top,86.21
1710,thus,62.0
1711,find,96.02
1712,environmental,26.47
1713,alone,45.59
1714,later,79.86
1715,carry,54.59
1716,maintain,52.47
1717,upon,76.58
1718,edge,52.46
1719,front,29.53
1720,task,49.18
1721,late,56.97
1722,sure,46.44
1723,audience,40.13
1724,remain,97.08
1725,another,97.23
1726,way,97.53
1727,detail,79.22
1728,imagine,73.61
1729,value,48.25
1730,field,42.4
1731,huge,10.79
1732,three,31.75
1733,really,49.43
1734,property,38.77
1735,inside,76.35
1736,third,45.24
1737,material,99.09
1738,sign,38.89
1739,quickly,28.53
1740,get,38.12
1741,day,69.08
1742,least,41.36
1743,event,37.2
1744,join,52.72
1745,particularly,81.57
1746,fire,19.92
1747,away,41.9
1748,property,19.28
1749,such,27.67
1750,president,54.51
1751,piece,63.58
1752,woman,69.71
1753,guess,61.18
1754,church,98.51
1755,near,44.46
1756,similar,56.18
1757,compare,50.69
1758,nice,47.67
1759,commercial,90.45
1760,any,87.81
1761,miss,92.7
1762,few,58.47
1763,line,61.12
1764,wear,68.53
1765,leader,14.12
1766,environment,68.52
1767,trade,34.92
1768,hard,37.47
1769,scene,62.1
1770,candidate,88.4
1771,carry,59.39
1772,far,57.62
1773,eye,77.4
1774,really,76.38
1775,exactly,28.85
1776,sea,28.33
1777,consider,20.8
1778,take,27.55
1779,institution,34.92
1780,reflect,11.13
1781,window,82.1
1782,cell,20.39
1783,possible,89.98
1784,line,43.2
1785,hotel,28.47
1786,music,32.65
1787,against,67.65
1788,civil,28.06
1789,dinner,43.78
1790,figure,21.03
1791,important,50.41
1792,smile,77.87
1793,lose,96.16
1794,idea,64.09
1795,nation,49.29
1796,catch,26.69
1797,morning,12.1
1798,long,74.03
1799,factor,73.03
1800,detail,94.92
1801,view,54.86
1802,early,72.71
1803,force,34.41
1804,form,55.51
1805,purpose,53.28
1806,product,47.17
1807,seek,80.01
1808,professional,62.88
1809,pay,91.73
1810,rather,24.08
1811,whole,92.15
1812,charge,33.53
1813,assume,52.43
1814,measure,33.03
1815,course,51.96
1816,exactly,47.93
1817,it,28.8
1818,over,89.25
1819,role,75.4
1820,community,93.49
1821,between,68.07
1822,majority,82.29
1823,parent,64.75
1824,risk,94.52
1825,training,14.03
1826,hot,72.77
1827,big,83.88
1828,can,17.9
1829,source,47.58
1830,run,54.97
1831,bed,10.37
1832,him,31.78
1833,exist,75.71
1834,probably,79.4
1835,crime,79.95
1836,work,76.78
1837,south,18.13
1838,involve,62.93
1839,attack,88.57
1840,do,64.38
1841,off,23.82
1842,check,81.92
1843,common,42.79
1844,right,49.14
1845,table,49.08
1846,choose,46.08
1847,nature,65.39
1848,customer,81.5
1849,bar,58.89
1850,scene,25.14
1851,memory,18.24
1852,exist,49.68
1853,best,30.31
1854,total,37.39
1855,prepare,16.23
1856,allow,70.45
1857,line,69.34
1858,foreign,84.08
1859,later,86.33
1860,so,37.15
1861,later,90.27
1862,born,70.21
1863,happy,87.83
1864,mission,95.42
1865,population,24.16
1866,point,12.38
1867,wrong,82.05
1868,bit,72.2
1869,cover,24.55
1870,upon,51.87
1871,indeed,40.74
1872,reach,50.46
1873,pay,94.17
1874,view,74.28
1875,not,49.28
1876,capital,71.74
1877,since,71.07
1878,a,53.73
1879,floor,16.67
1880,simple,92.02
1881,gas,58.78
1882,commercial,64.7
1883,fine,68.44
1884,approach,88.73
1885,age,65.89
1886,enjoy,48.41
1887,want,66.73
1888,listen,76.03
1889,guy,51.04
1890,would,69.02
1891,magazine,96.94
1892,explain,50.29
1893,fall,41.07
1894,trip,55.11
1895,and,29.22
1896,her,98.97
1897,remember,57.19
1898,economy,44.97
1899,writer,64.54
1900,great,29.5
1901,power,69.01
1902,drive,75.32
1903,important,10.86
1904,pull,43.13
1905,writer,58.16
1906,career,32.66
1907,certainly,84.95
1908,condition,19.65
1909,cell,43.21
1910,region,53.38
1911,protect,85.62
1912,professor,56.53
1913,watch,60.46
1914,there,27.46
1915,each,67.16
1916,question,55.99
1917,some,52.94
1918,respond,37.09
1919,believe,91.99
1920,about,98.91
1921,natural,27.91
1922,board,86.84
1923,fly,71.12
1924,science,79.53
1925,past,33.54
1926,subject,60.12
1927,trip,77.98
1928,list,63.92
1929,financial,52.91
1930,garden,82.9
1931,with,55.92
1932,crime,43.38
1933,serious,17.13
1934,cell,37.29
1935,administration,52.74
1936,exist,48.49
1937,offer,16.35
1938,itself,97.41
1939,miss,94.96
1940,dog,67.15
1941,ago,99.46
1942,lose,59.59
1943,establish,63.18
1944,election,78.56
1945,how,34.98
1946,until,55.52
1947,close,67.9
1948,ok,12.6
1949,affect,37.68
1950,scientist,67.26
1951,question,60.76
1952,kind,73.6
1953,per,21.35
1954,local,62.51
1955,teach,18.03
1956,when,64.42
1957,style,34.07
1958,arm,38.18
1959,pattern,76.49
1960,political,19.82
1961,professor,52.92
1962,arrive,35.63
1963,front,72.47
1964,happen,48.53
1965,red,14.55
1966,reach,13.23
1967,tend,70.92
1968,action,18.94
1969,international,24.62
1970,relationship,89.85
1971,better,16.2
1972,require,65.69
1973,protect,27.94
1974,him,68.32
1975,guess,64.84
1976,mission,54.6
1977,administration,20.7
1978,public,25.2
1979,believe,34.89
1980,white,48.87
1981,success,72.43
1982,floor,96.01
1983,sure,61.71
1984,specific,70.44
1985,eye,80.87
1986,fear,60.22
1987,now,43.14
1988,set,30.55
1989,left,68.89
1990,prove,55.47
1991,develop,43.61
1992,effect,99.22
1993,wish,33.62
1994,manager,94.81
1995,experience,46.03
1996,project,36.11
1997,conference,55.1
1998,method,94.57
1999,operation,94.26
2000,left,58.68
2001,miss,74.7
2002,people,81.65
2003,might,40.34
2004,film,44.85
2005,they,45.3
2006,person,89.02
2007,laugh,68.13
2008,school,69.59
2009,size,98.23
2010,Democrat,67.82
2011,time,82.85
2012,car,12.21
2013,above,42.46
2014,sit,18.09
2015,cell,16.59
2016,course,82.44
2017,message,31.2
2018,safe,93.55
2019,would,41.97
2020,line,87.83
2021,politics,11.43
2022,skin,20.22
2023,employee,45.95
2024,score,90.32
2025,meet,50.95
2026,fight,75.14
2027,knowledge,95.5
2028,newspaper,59.64
2029,item,56.2
2030,culture,60.43
2031,country,16.3
2032,political,71.19
2033,source,21.2
2034,church,53.55
2035,hot,28.72
2036,kid,93.11
2037,over,20.11
2038,build,11.54
2039,else,29.48
2040,simple,97.23
2041,education,20.7
2042,start,77.23
2043,five,12.63
2044,join,23.43
2045,floor,52.06
2046,outside,66.78
2047,agreement,66.32
2048,perhaps,64.25
2049,talk,63.26
2050,heavy,68.59
2051,decade,36.38
2052,chair,63.98
2053,the,14.43
2054,cost,76.3
2055,only,49.84
2056,threat,38.2
2057,central,77.93
2058,sometimes,33.55
2059,but,49.7
2060,a,54.12
2061,nature,90.98
2062,difference,91.66
2063,film,91.84
2064,buy,85.81
2065,democratic,79.11
2066,call,64.42
2067,risk,60.2
2068,stay,53.04
2069,shake,57.59
2070,quality,45.18
2071,successful,16.36
2072,per,15.85
2073,expect,58.15
2074,century,35.21
2075,information,44.77
2076,authority,98.53
2077,couple,83.56
2078,start,19.95
2079,message,48.22
2080,season,31.31
2081,hope,89.28
2082,wall,46.13
2083,Mrs,91.37
2084,water,72.23
2085,better,24.18
2086,party,11.61
2087,with,58.42
2088,part,83.61
2089,middle,46.55
2090,support,59.1
2091,cost,31.37
2092,ready,43.44
2093,hotel,19.98
2094,lot,34.46
2095,special,28.87
2096,before,55.21
2097,involve,38.91
2098,company,37.58
2099,than,28.71
2100,although,17.84
2101,less,19.46
2102,condition,60.99
2103,onto,85.03
2104,father,24.4
2105,well,32.03
2106,push,78.89
2107,beautiful,83.28
2108,check,95.04
2109,his,37.58
2110,choice,34.94
2111,person,18.13
2112,ten,63.31
2113,office,42.94
2114,front,15.83
2115,miss,61.47
2116,attention,71.27
2117,control,32.84
2118,speech,60.71
2119,food,87.83
2120,certainly,40.8
2121,soldier,68.92
2122,everybody,39.13
2123,travel,43.53
2124,both,16.64
2125,but,97.12
2126,rest,94.83
2127,bring,42.59
2128,you,13.14
2129,community,44.36
2130,staff,48.86
2131,determine,35.68
2132,just,90.52
2133,keep,29.36
2134,court,98.64
2135,family,14.61
2136,remain,62.5
2137,single,76.91
2138,might,73.69
2139,recently,74.38
2140,cause,48.37
2141,ten,63.57
2142,really,51.89
2143,sell,75.2
2144,laugh,22.42
2145,record,33.59
2146,social,60.38
2147,later,66.24
2148,staff,90.31
2149,hair,10.15
2150,political,86.7
2151,business,72.25
2152,state,27.85
2153,some,42.51
2154,party,33.19
2155,traditional,41.15
2156,city,62.81
2157,want,39.49
2158,capital,84.76
2159,sister,93.88
2160,enjoy,52.08
2161,near,85.21
2162,where,28.57
2163,need,52.63
2164,these,32.44
2165,able,46.81
2166,happy,79.09
2167,bar,82.18
2168,customer,58.91
2169,worry,97.51
2170,gas,45.09
2171,special,42.63
2172,me,35.76
2173,return,80.14
2174,may,96.19
2175,beyond,14.41
2176,call,16.4
2177,future,46.81
2178,relate,70.84
2179,hotel,81.7
2180,gun,16.52
2181,view,59.94
2182,wonder,13.48
2183,theory,90.83
2184,away,28.08
2185,light,31.39
2186,such,71.77
2187,part,96.01
2188,decision,85.22
2189,return,66.99
2190,space,40.12
2191,store,12.04
2192,per,91.31
2193,charge,77.56
2194,onto,33.62
2195,cup,81.58
2196,human,25.49
2197,few,52.6
2198,travel,71.75
2199,ahead,89.4
2200,soon,41.01
2201,citizen,40.25
2202,live,26.18
2203,close,93.7
2204,five,97.13
2205,this,72.64
2206,usually,41.04
2207,bag,29.25
2208,few,61.36
2209,book,57.56
2210,evening,70.41
2211,young,88.11
2212,color,44.2
2213,staff,18.0
2214,everybody,57.79
2215,my,21.54
2216,around,66.07
2217,common,35.02
2218,open,26.67
2219,base,95.47
2220,wear,95.73
2221,concern,37.44
2222,sometimes,16.77
2223,government,24.18
2224,involve,99.8
2225,agree,19.43
2226,rate,47.35
2227,issue,88.22
2228,realize,88.3
2229,whom,43.83
2230,card,85.87
2231,gas,21.05
2232,scientist,54.35
2233,conference,35.79
2234,from,61.08
2235,drive,90.75
2236,report,63.69
2237,care,91.34
2238,bank,80.18
2239,weight,25.12
2240,anyone,61.71
2241,try,27.31
2242,ok,84.32
2243,expert,52.93
2244,develop,50.88
2245,explain,96.26
2246,seek,67.28
2247,treat,33.97
2248,hot,75.17
2249,computer,46.81
2250,forward,84.2
2251,different,37.52
2252,water,77.31
2253,support,55.02
2254,find,32.22
2255,leg,33.57
2256,true,28.25
2257,his,29.5
2258,fear,72.28
2259,health,96.85
2260,table,32.96
2261,purpose,17.49
2262,mouth,50.21
2263,wait,34.3
2264,stay,69.12
2265,exist,40.82
2266,throw,42.62
2267,know,84.28
2268,save,27.96
2269,student,32.93
2270,although,30.59
2271,stuff,36.52
2272,beautiful,55.53
2273,everything,23.44
2274,national,10.98
2275,often,57.04
2276,consumer,80.04
2277,doctor,89.77
2278,none,29.17
2279,like,62.06
2280,behavior,94.68
2281,president,29.32
2282,either,32.66
2283,discover,16.79
2284,arm,54.94
2285,successful,50.72
2286,military,70.39
2287,beyond,82.08
2288,between,87.18
2289,player,70.7
2290,according,62.61
2291,figure,94.16
2292,investment,23.57
2293,painting,30.31
2294,away,22.42
2295,make,17.54
2296,everybody,45.68
2297,pass,10.96
2298,employee,65.05
2299,light,34.49
2300,production,81.85
2301,item,62.86
2302,fast,61.85
2303,none,33.66
2304,my,14.31
2305,blue,38.64
2306,moment,86.95
2307,tax,29.66
2308,hold,87.18
2309,home,29.27
2310,learn,70.07
2311,fish,41.17
2312,institution,17.54
2313,go,99.73
2314,study,35.61
2315,indicate,82.02
2316,method,94.97
2317,answer,64.06
2318,care,25.17
2319,whole,47.84
2320,meet,86.91
2321,identify,42.67
2322,maybe,41.7
2323,his,72.91
2324,process,37.03
2325,stay,95.28
2326,ahead,96.48
2327,art,99.53
2328,give,72.75
2329,quickly,70.06
2330,else,46.86
2331,nation,79.47
2332,policy,19.68
2333,myself,82.86
2334,financial,83.95
2335,current,13.58
2336,employee,12.68
2337,mean,88.18
2338,kind,68.78
2339,former,47.63
2340,ask,61.27
2341,image,64.69
2342,similar,52.0
2343,the,27.38
2344,control,92.27
2345,follow,56.16
2346,success,26.17
2347,along,17.39
2348,where,63.27
2349,smile,25.46
2350,dog,81.41
2351,maybe,87.0
2352,on,74.01
2353,sure,15.57
2354,peace,91.81
2355,nearly,20.91
2356,former,14.68
2357,yeah,22.74
2358,class,77.86
2359,give,49.89
2360,light,40.13
2361,day,74.42
2362,us,20.28
2363,second,62.15
2364,better,44.41
2365,feeling,24.75
2366,forward,16.31
2367,piece,63.6
2368,outside,51.65
2369,including,10.11
2370,that,20.72
2371,might,62.63
2372,nature,38.58
2373,city,16.62
2374,through,48.57
2375,without,73.15
2376,although,26.12
2377,happy,99.86
2378,minute,85.23
2379,summer,87.24
2380,yes,22.78
2381,project,50.22
2382,consumer,39.35
2383,star,90.15
2384,billion,33.6
2385,few,89.55
2386,goal,96.32
2387,foreign,36.09
2388,tend,74.04
2389,finish,20.93
2390,could,75.74
2391,bill,58.16
2392,affect,44.12
2393,score,77.14
2394,such,40.79
2395,receive,76.14
2396,in,26.52
2397,month,11.84
2398,whatever,39.07
2399,season,34.23
2400,memory,71.89
2401,evidence,43.27
2402,certainly,22.11
2403,ask,57.91
2404,explain,38.62
2405,again,75.67
2406,true,32.14
2407,free,62.96
2408,city,86.85
2409,provide,81.91
2410,red,91.06
2411,base,71.91
2412,try,86.61
2413,own,79.04
2414,trial,18.33
2415,population,61.23
2416,energy,50.84
2417,standard,22.93
2418,couple,46.11
2419,lawyer,92.67
2420,lay,23.47
2421,green,88.61
2422,day,29.1
2423,increase,51.67
2424,idea,84.24
2425,cause,96.4
2426,stage,36.51
2427,church,94.52
2428,stage,45.24
2429,in,24.04
2430,international,53.15
2431,life,10.52
2432,task,56.23
2433,all,40.07
2434,former,33.46
2435,movement,53.73
2436,suffer,88.32
2437,one,52.89
2438,including,29.49
2439,start,43.46
2440,stuff,10.47
2441,enjoy,46.01
2442,network,46.29
2443,this,40.62
2444,board,42.31
2445,parent,43.37
2446,near,69.07
2447,practice,50.57
2448,make,28.72
2449,by,23.46
2450,attorney,62.14
2451,order,45.37
2452,before,80.03
2453,explain,17.94
2454,score,27.98
2455,effort,10.34
2456,first,67.02
2457,senior,17.75
2458,save,42.57
2459,identify,21.7
2460,soldier,25.24
2461,despite,74.0
2462,mouth,51.88
2463,focus,30.38
2464,whom,65.07
2465,ability,83.48
2466,these,91.2
2467,stop,66.6
2468,author,33.71
2469,ok,92.5
2470,statement,80.43
2471,particularly,68.14
2472,let,33.4
2473,task,17.67
2474,event,11.86
2475,first,59.39
2476,first,57.53
2477,organization,23.37
2478,involve,72.3
2479,bring,28.36
2480,ready,18.84
2481,suggest,83.48
2482,event,83.18
2483,since,73.51
2484,point,67.45
2485,after,75.88
2486,somebody,83.57
2487,argue,27.83
2488,hotel,93.54
2489,all,79.63
2490,election,53.88
2491,certain,16.39
2492,possible,99.4
2493,almost,20.89
2494,size,30.59
2495,amount,70.07
2496,return,70.9
2497,send,38.34
2498,trial,45.02
2499,himself,12.53
2500,easy,36.8
2501,long,69.51
2502,close,80.96
2503,executive,69.45
2504,career,79.96
2505,himself,40.87
2506,first,43.04
2507,natural,88.71
2508,me,43.82
2509,light,67.33
2510,rather,55.16
2511,positive,44.75
2512,product,17.35
2513,since,13.73
2514,turn,54.59
2515,dog,45.78
2516,inside,38.63
2517,end,49.77
2518,bag,54.5
2519,go,15.86
2520,couple,69.77
2521,call,22.18
2522,lawyer,64.2
2523,edge,24.54
2524,organization,82.55
2525,TV,48.41
2526,drive,35.83
2527,image,70.84
2528,mind,10.7
2529,address,62.37
2530,but,64.13
2531,decision,45.69
2532,away,90.19
2533,art,97.82
2534,really,29.21
2535,thought,90.23
2536,above,81.69
2537,win,68.45
2538,world,91.65
2539,cover,60.32
2540,like,85.85
2541,blue,93.28
2542,tree,44.54
2543,see,94.23
2544,miss,30.46
2545,office,53.04
2546,pretty,98.73
2547,practice,96.04
2548,pay,48.77
2549,do,68.56
2550,music,85.94
2551,page,14.81
2552,station,46.34
2553,others,98.91
2554,successful,76.2
2555,house,11.83
2556,standard,79.5
2557,different,50.98
2558,run,55.81
2559,him,69.31
2560,rich,82.65
2561,much,73.96
2562,probably,14.74
2563,body,68.24
2564,lay,91.31
2565,similar,50.37
2566,learn,59.72
2567,risk,80.72
2568,beat,64.65
2569,impact,93.07
2570,environmental,91.84
2571,player,89.8
2572,know,11.25
2573,evidence,35.35
2574,positive,30.52
2575,weight,53.96
2576,democratic,26.45
2577,everyone,28.48
2578,money,28.04
2579,relationship,61.93
2580,every,17.65
2581,green,98.71
2582,health,41.76
2583,southern,61.38
2584,act,32.96
2585,however,36.71
2586,future,93.83
2587,imagine,36.88
2588,forget,86.17
2589,their,62.38
2590,result,87.59
2591,former,65.79
2592,source,42.48
2593,surface,80.91
2594,husband,56.5
2595,later,83.56
2596,they,71.01
2597,specific,12.76
2598,visit,78.45
2599,field,37.96
2600,Congress,79.34
2601,much,79.33
2602,reason,35.84
2603,skill,31.29
2604,number,20.04
2605,stuff,81.93
2606,structure,41.02
2607,hotel,45.08
2608,maybe,93.79
2609,cover,20.61
2610,son,34.38
2611,show,13.99
2612,religious,50.85
2613,cover,99.32
2614,fire,61.44
2615,hour,79.08
2616,require,46.86
2617,spend,19.43
2618,require,40.14
2619,series,95.66
2620,imagine,14.6
2621,degree,72.89
2622,use,38.4
2623,movement,32.26
2624,them,56.29
2625,owner,11.82
2626,short,24.35
2627,smile,92.71
2628,skin,29.44
2629,everything,55.97
2630,central,84.51
2631,sound,82.13
2632,institution,16.92
2633,story,29.88
2634,growth,62.7
2635,represent,30.55
2636,serious,62.2
2637,rest,57.18
2638,hope,73.57
2639,tough,46.98
2640,force,97.17
2641,forward,78.31
2642,build,23.05
2643,list,18.26
2644,decide,39.36
2645,manager,83.0
2646,concern,47.16
2647,begin,30.89
2648,seven,72.51
2649,offer,61.95
2650,owner,97.94
2651,military,75.29
2652,white,28.61
2653,others,54.43
2654,view,18.56
2655,item,23.76
2656,paper,35.39
2657,build,31.62
2658,with,14.03
2659,agreement,31.53
2660,share,84.32
2661,billion,62.33
2662,front,90.18
2663,man,39.19
2664,agree,58.54
2665,PM,67.95
2666,night,23.44
2667,while,96.24
2668,occur,93.17
2669,music,95.48
2670,baby,70.73
2671,born,57.23
2672,walk,55.04
2673,office,18.78
2674,matter,69.5
2675,mission,95.46
2676,deep,96.59
2677,great,99.14
2678,according,90.43
2679,evening,61.84
2680,minute,55.46
2681,expect,97.11
2682,what,54.55
2683,within,76.24
2684,one,78.93
2685,down,42.5
2686,deal,84.44
2687,everything,20.92
2688,TV,62.96
2689,place,42.89
2690,very,84.53
2691,life,43.25
2692,model,86.36
2693,charge,18.48
2694,two,39.54
2695,point,48.34
2696,final,70.49
2697,board,60.45
2698,face,12.71
2699,move,40.72
2700,clearly,15.97
2701,pay,77.82
2702,property,34.15
2703,option,28.6
2704,avoid,70.44
2705,onto,87.2
2706,country,84.94
2707,country,52.49
2708,record,23.78
2709,one,25.58
2710,discover,33.57
2711,black,44.32
2712,I,91.52
2713,security,28.77
2714,single,50.4
2715,tax,20.78
2716,only,45.17
2717,activity,31.07
2718,leg,55.6
2719,try,12.83
2720,late,54.51
2721,run,42.67
2722,well,33.19
2723,state,91.44
2724,walk,29.59
2725,wind,68.65
2726,player,12.95
2727,south,21.46
2728,man,33.21
2729,blood,45.43
2730,company,80.18
2731,threat,69.86
2732,policy,38.63
2733,cost,81.97
2734,apply,97.76
2735,take,93.9
2736,travel,65.33
2737,community,38.77
2738,brother,38.9
2739,job,13.82
2740,approach,67.09
2741,fast,15.77
2742,behind,61.61
2743,because,79.2
2744,send,72.31
2745,Democrat,91.53
2746,together,37.8
2747,speech,80.63
2748,bank,72.53
2749,structure,93.17
2750,price,55.19
2751,under,92.49
2752,song,96.07
2753,share,89.79
2754,important,67.2
2755,tough,68.89
2756,option,45.91
2757,sea,29.68
2758,parent,62.61
2759,past,32.38
2760,act,20.62
2761,add,97.59
2762,head,53.97
2763,land,70.42
2764,cost,54.82
2765,spend,77.62
2766,wish,70.15
2767,large,29.56
2768,tree,22.97
2769,relate,94.59
2770,what,73.55
2771,late,45.58
2772,indicate,61.02
2773,cup,43.37
2774,type,36.1
2775,staff,99.02
2776,action,80.38
2777,word,38.78
2778,me,76.71
2779,environment,34.47
2780,knowledge,95.01
2781,discover,62.15
2782,third,20.14
2783,major,35.76
2784,five,47.65
2785,create,87.05
2786,more,99.18
2787,understand,75.69
2788,very,99.13
2789,drug,46.86
2790,high,41.32
2791,anything,24.15
2792,later,69.1
2793,buy,73.7
2794,wonder,50.38
2795,reflect,70.64
2796,want,40.22
2797,low,98.24
2798,could,47.02
2799,mother,11.81
2800,expect,81.87
2801,him,28.1
2802,garden,53.38
2803,animal,84.12
2804,ten,36.88
2805,contain,57.76
2806,might,46.9
2807,black,26.53
2808,information,29.6
2809,approach,62.68
2810,box,90.37
2811,few,94.69
2812,other,97.28
2813,understand,46.91
2814,world,67.14
2815,easy,11.77
2816,impact,74.36
2817,rest,61.15
2818,left,69.65
2819,go,52.1
2820,reveal,61.83
2821,act,60.97
2822,wind,58.42
2823,bank,62.73
2824,strategy,15.25
2825,consumer,39.07
2826,nothing,16.12
2827,answer,53.93
2828,rest,85.34
2829,save,81.39
2830,not,23.06
2831,exactly,37.34
2832,character,50.34
2833,particular,53.82
2834,account,81.62
2835,investment,87.92
2836,behavior,38.34
2837,room,96.52
2838,reason,17.28
2839,drug,93.73
2840,recent,87.74
2841,anyone,62.2
2842,space,93.93
2843,agree,41.47
2844,affect,49.31
2845,south,29.46
2846,any,36.9
2847,other,21.14
2848,watch,27.5
2849,dog,35.89
2850,firm,96.67
2851,there,43.93
2852,international,42.97
2853,exist,13.99
2854,value,22.59
2855,once,24.73
2856,into,76.73
2857,painting,46.35
2858,buy,36.05
2859,few,88.38
2860,easy,56.9
2861,social,83.58
2862,food,92.62
2863,sell,66.32
2864,grow,95.18
2865,want,72.93
2866,read,73.12
2867,write,94.78
2868,bad,85.93
2869,reach,46.01
2870,accept,93.66
2871,strategy,26.13
2872,job,14.43
2873,pressure,29.76
2874,close,92.28
2875,remember,93.1
2876,kind,49.86
2877,level,65.15
2878,necessary,48.53
2879,manage,85.17
2880,drug,32.36
2881,include,45.01
2882,factor,63.62
2883,way,76.17
2884,option,48.47
2885,across,60.2
2886,clear,20.67
2887,fund,77.57
2888,research,83.64
2889,range,61.48
2890,free,31.12
2891,green,76.64
2892,claim,48.46
2893,debate,27.81
2894,economy,42.72
2895,activity,18.15
2896,or,18.02
2897,his,76.35
2898,he,15.2
2899,effort,86.35
2900,news,81.39
2901,and,39.7
2902,TV,43.68
2903,eye,65.15
2904,civil,74.57
2905,such,75.65
2906,describe,21.41
2907,talk,12.94
2908,sense,50.81
2909,production,20.2
2910,year,91.06
2911,difference,33.64
2912,if,44.35
2913,seek,93.5
2914,first,68.65
2915,spend,10.56
2916,nearly,49.46
2917,finally,70.26
2918,fight,91.05
2919,worry,17.41
2920,set,91.59
2921,so,10.67
2922,skin,49.06
2923,exist,41.34
2924,development,92.69
2925,other,67.25
2926,agreement,53.24
2927,possible,50.42
2928,along,64.97
2929,forward,15.66
2930,little,20.88
2931,successful,54.05
2932,training,78.47
2933,see,56.1
2934,country,61.68
2935,always,28.22
2936,coach,43.32
2937,billion,77.55
2938,just,24.53
2939,defense,77.16
2940,perhaps,84.45
2941,could,62.15
2942,government,60.3
2943,like,25.59
2944,act,38.99
2945,ok,84.75
2946,building,69.89
2947,key,43.21
2948,necessary,24.56
2949,coach,83.92
2950,though,37.66
2951,food,46.27
2952,evidence,61.26
2953,bill,84.58
2954,somebody,44.79
2955,not,52.74
2956,current,56.6
2957,listen,20.18
2958,month,66.45
2959,else,23.07
2960,get,17.26
2961,sea,70.82
2962,since,16.51
2963,policy,11.02
2964,do,84.66
2965,watch,67.85
2966,support,20.22
2967,indicate,87.7
2968,true,67.72
2969,cold,36.69
2970,stand,11.45
2971,happy,64.99
2972,throw,36.28
2973,free,15.35
2974,here,56.38
2975,writer,57.78
2976,itself,37.89
2977,member,23.21
2978,current,82.27
2979,into,37.84
2980,else,56.6
2981,across,85.84
2982,bad,50.11
2983,bag,98.36
2984,recently,76.61
2985,debate,47.65
2986,event,89.01
2987,popular,64.64
2988,sing,56.34
2989,lay,25.54
2990,green,66.35
2991,field,84.13
2992,all,40.89
2993,he,61.74
2994,place,11.77
2995,explain,88.25
